tas,date,name
22.2717,1901-01-01,Sudan
25.1677,1901-02-01,Sudan
27.1083,1901-03-01,Sudan
28.944000000000003,1901-04-01,Sudan
30.4281,1901-05-01,Sudan
29.7843,1901-06-01,Sudan
29.7659,1901-07-01,Sudan
28.9602,1901-08-01,Sudan
29.1064,1901-09-01,Sudan
28.3153,1901-10-01,Sudan
25.2101,1901-11-01,Sudan
23.0794,1901-12-01,Sudan
20.8802,1902-01-01,Sudan
24.9902,1902-02-01,Sudan
26.8247,1902-03-01,Sudan
28.9313,1902-04-01,Sudan
30.4149,1902-05-01,Sudan
30.2229,1902-06-01,Sudan
28.7571,1902-07-01,Sudan
29.3426,1902-08-01,Sudan
28.6252,1902-09-01,Sudan
27.21,1902-10-01,Sudan
24.1386,1902-11-01,Sudan
21.241999999999997,1902-12-01,Sudan
20.2722,1903-01-01,Sudan
21.608,1903-02-01,Sudan
24.6537,1903-03-01,Sudan
28.6254,1903-04-01,Sudan
29.6753,1903-05-01,Sudan
30.0991,1903-06-01,Sudan
29.2923,1903-07-01,Sudan
29.0986,1903-08-01,Sudan
27.8969,1903-09-01,Sudan
27.2775,1903-10-01,Sudan
25.0668,1903-11-01,Sudan
23.3064,1903-12-01,Sudan
22.2298,1904-01-01,Sudan
23.6614,1904-02-01,Sudan
26.1484,1904-03-01,Sudan
28.1811,1904-04-01,Sudan
29.6948,1904-05-01,Sudan
30.1651,1904-06-01,Sudan
28.9401,1904-07-01,Sudan
29.4314,1904-08-01,Sudan
28.4977,1904-09-01,Sudan
27.6369,1904-10-01,Sudan
24.296999999999997,1904-11-01,Sudan
21.5352,1904-12-01,Sudan
21.7346,1905-01-01,Sudan
22.4636,1905-02-01,Sudan
25.2414,1905-03-01,Sudan
27.8661,1905-04-01,Sudan
29.5426,1905-05-01,Sudan
30.4418,1905-06-01,Sudan
29.4378,1905-07-01,Sudan
28.9145,1905-08-01,Sudan
28.776,1905-09-01,Sudan
27.8902,1905-10-01,Sudan
25.7691,1905-11-01,Sudan
22.212,1905-12-01,Sudan
21.8521,1906-01-01,Sudan
24.5687,1906-02-01,Sudan
25.8315,1906-03-01,Sudan
28.2418,1906-04-01,Sudan
30.730999999999998,1906-05-01,Sudan
30.712,1906-06-01,Sudan
29.2656,1906-07-01,Sudan
28.4512,1906-08-01,Sudan
28.2768,1906-09-01,Sudan
27.7557,1906-10-01,Sudan
24.9482,1906-11-01,Sudan
23.2498,1906-12-01,Sudan
22.6124,1907-01-01,Sudan
24.3534,1907-02-01,Sudan
26.2517,1907-03-01,Sudan
28.767,1907-04-01,Sudan
29.7789,1907-05-01,Sudan
30.0952,1907-06-01,Sudan
28.6409,1907-07-01,Sudan
27.4329,1907-08-01,Sudan
28.4956,1907-09-01,Sudan
27.8246,1907-10-01,Sudan
24.1768,1907-11-01,Sudan
21.7513,1907-12-01,Sudan
21.4898,1908-01-01,Sudan
23.2333,1908-02-01,Sudan
26.8425,1908-03-01,Sudan
29.2312,1908-04-01,Sudan
29.8883,1908-05-01,Sudan
30.1063,1908-06-01,Sudan
28.2399,1908-07-01,Sudan
28.4447,1908-08-01,Sudan
28.5486,1908-09-01,Sudan
28.0856,1908-10-01,Sudan
24.5525,1908-11-01,Sudan
22.1749,1908-12-01,Sudan
21.9284,1909-01-01,Sudan
24.4824,1909-02-01,Sudan
27.3161,1909-03-01,Sudan
28.2964,1909-04-01,Sudan
30.3587,1909-05-01,Sudan
29.9421,1909-06-01,Sudan
28.6482,1909-07-01,Sudan
28.4105,1909-08-01,Sudan
28.0756,1909-09-01,Sudan
27.9698,1909-10-01,Sudan
25.6446,1909-11-01,Sudan
22.8056,1909-12-01,Sudan
21.3803,1910-01-01,Sudan
24.0178,1910-02-01,Sudan
24.5149,1910-03-01,Sudan
28.8334,1910-04-01,Sudan
30.2992,1910-05-01,Sudan
30.189,1910-06-01,Sudan
28.6688,1910-07-01,Sudan
28.3972,1910-08-01,Sudan
28.0723,1910-09-01,Sudan
27.3799,1910-10-01,Sudan
24.3737,1910-11-01,Sudan
21.4829,1910-12-01,Sudan
22.8222,1911-01-01,Sudan
22.5242,1911-02-01,Sudan
25.6547,1911-03-01,Sudan
28.2085,1911-04-01,Sudan
29.2817,1911-05-01,Sudan
30.095,1911-06-01,Sudan
29.0199,1911-07-01,Sudan
28.5341,1911-08-01,Sudan
28.5018,1911-09-01,Sudan
27.8091,1911-10-01,Sudan
25.0097,1911-11-01,Sudan
21.7555,1911-12-01,Sudan
21.1615,1912-01-01,Sudan
23.2297,1912-02-01,Sudan
25.6737,1912-03-01,Sudan
27.8791,1912-04-01,Sudan
30.0146,1912-05-01,Sudan
30.0023,1912-06-01,Sudan
28.8377,1912-07-01,Sudan
28.0776,1912-08-01,Sudan
28.5524,1912-09-01,Sudan
27.3647,1912-10-01,Sudan
25.022,1912-11-01,Sudan
21.6964,1912-12-01,Sudan
21.38,1913-01-01,Sudan
22.9384,1913-02-01,Sudan
23.9702,1913-03-01,Sudan
28.4452,1913-04-01,Sudan
29.3686,1913-05-01,Sudan
29.305999999999997,1913-06-01,Sudan
29.3406,1913-07-01,Sudan
28.576,1913-08-01,Sudan
29.0379,1913-09-01,Sudan
27.573,1913-10-01,Sudan
23.5617,1913-11-01,Sudan
21.2137,1913-12-01,Sudan
23.2004,1914-01-01,Sudan
23.5864,1914-02-01,Sudan
26.8738,1914-03-01,Sudan
27.7241,1914-04-01,Sudan
29.8069,1914-05-01,Sudan
30.4955,1914-06-01,Sudan
28.7507,1914-07-01,Sudan
28.2072,1914-08-01,Sudan
28.4429,1914-09-01,Sudan
27.5973,1914-10-01,Sudan
25.5615,1914-11-01,Sudan
22.7122,1914-12-01,Sudan
22.9584,1915-01-01,Sudan
24.2975,1915-02-01,Sudan
26.4224,1915-03-01,Sudan
28.4791,1915-04-01,Sudan
29.8303,1915-05-01,Sudan
30.183000000000003,1915-06-01,Sudan
29.3686,1915-07-01,Sudan
